"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"04","Arizona","04001","Apache","2015","20","",
"04","Arizona","04001","Apache","2016","15","",
"04","Arizona","04001","Apache","2017","11","",
"04","Arizona","04001","Apache","2018","16","",
"04","Arizona","04001","Apache","2019","13","",
"04","Arizona","04001","Apache","2020","12","",
"04","Arizona","04001","Apache","2021","11","",
"04","Arizona","04003","Cochise","2015","82","",
"04","Arizona","04003","Cochise","2016","77","",
"04","Arizona","04003","Cochise","2017","53","",
"04","Arizona","04003","Cochise","2018","68","",
"04","Arizona","04003","Cochise","2019","57","",
"04","Arizona","04003","Cochise","2020","25","",
"04","Arizona","04003","Cochise","2021","38","",
"04","Arizona","04005","Coconino","2015","57","",
"04","Arizona","04005","Coconino","2016","25","",
"04","Arizona","04005","Coconino","2017","17","",
"04","Arizona","04005","Coconino","2018","33","",
"04","Arizona","04005","Coconino","2019","25","",
"04","Arizona","04005","Coconino","2020","22","",
"04","Arizona","04005","Coconino","2021","26","",
"04","Arizona","04007","Gila","2015","42","",
"04","Arizona","04007","Gila","2016","24","",
"04","Arizona","04007","Gila","2017","23","",
"04","Arizona","04007","Gila","2018","16","",
"04","Arizona","04007","Gila","2019","20","",
"04","Arizona","04007","Gila","2020","19","",
"04","Arizona","04007","Gila","2021","15","",
"04","Arizona","04009","Graham","2015","19","",
"04","Arizona","04009","Graham","2016","9","",
"04","Arizona","04009","Graham","2017","12","",
"04","Arizona","04009","Graham","2018","Suppressed","",
"04","Arizona","04009","Graham","2019","8","",
"04","Arizona","04009","Graham","2020","0","",
"04","Arizona","04009","Graham","2021","Suppressed","",
"04","Arizona","04011","Greenlee","2015","Suppressed","",
"04","Arizona","04011","Greenlee","2016","0","",
"04","Arizona","04011","Greenlee","2017","0","",
"04","Arizona","04011","Greenlee","2018","Suppressed","",
"04","Arizona","04011","Greenlee","2019","0","",
"04","Arizona","04011","Greenlee","2020","Suppressed","",
"04","Arizona","04011","Greenlee","2021","Suppressed","",
"04","Arizona","04012","La Paz","2015","9","",
"04","Arizona","04012","La Paz","2016","8","",
"04","Arizona","04012","La Paz","2017","6","",
"04","Arizona","04012","La Paz","2018","6","",
"04","Arizona","04012","La Paz","2019","Suppressed","",
"04","Arizona","04012","La Paz","2020","Suppressed","",
"04","Arizona","04012","La Paz","2021","Suppressed","",
"04","Arizona","04013","Maricopa","2015","2,979","",
"04","Arizona","04013","Maricopa","2016","2,180","",
"04","Arizona","04013","Maricopa","2017","2,129","",
"04","Arizona","04013","Maricopa","2018","2,095","",
"04","Arizona","04013","Maricopa","2019","1,835","",
"04","Arizona","04013","Maricopa","2020","1,142","",
"04","Arizona","04013","Maricopa","2021","1,120","",
"04","Arizona","04015","Mohave","2015","201","",
"04","Arizona","04015","Mohave","2016","63","",
"04","Arizona","04015","Mohave","2017","74","",
"04","Arizona","04015","Mohave","2018","60","",
"04","Arizona","04015","Mohave","2019","77","",
"04","Arizona","04015","Mohave","2020","34","",
"04","Arizona","04015","Mohave","2021","33","",
"04","Arizona","04017","Navajo","2015","90","",
"04","Arizona","04017","Navajo","2016","59","",
"04","Arizona","04017","Navajo","2017","57","",
"04","Arizona","04017","Navajo","2018","50","",
"04","Arizona","04017","Navajo","2019","38","",
"04","Arizona","04017","Navajo","2020","32","",
"04","Arizona","04017","Navajo","2021","41","",
"04","Arizona","04019","Pima","2015","864","",
